text,category,severity,service_type
I need help with No internet connection. Wi-Fi shows connected but no internet works for the past 2 days. This impacts customer support,network,high,dns
Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update,hardware,medium,workstation
"Kindly help, Malware alert detected. Antivirus detected malware and quarantined a file since yesterday. Please investigate. I cannot continue my tasks. The affected team cannot continue with standard workflow.",security,critical,malware
Urgent support request: Scanner not working Scanner fails with paper jam message even when clear after restart. This is affecting my work. This requires timely service desk action.,printer,medium,print_queue
Printer offline Printer shows offline and jobs do not print today. This is affecting my work,printer,high,scanner
Keyboard not responding The keyboard keys are not responding and the mouse freezes this week. It is urgent,hardware,medium,desktop
Operational fault: Internal HR system not responding The HR system is not responding and pages keep loading since yesterday. It is urgent. This requires timely service desk action.,software,high,web_application
Internal HR system not responding The HR system is not responding and pages keep loading today. This is affecting my work,software,low,web_application
Requesting support: Calendar invites failing. Meeting invites fail or do not update in calendar after the latest update. This is delaying service,email,medium,mailbox_access
Network connection is very slow The network is very slow at finance office since yesterday. Emails take long and sites time out. This is affecting my work,network,medium,file_sharing
"Afternoon, Password reset required. I forgot my password and I am locked out after attempts this week. This impacts customer support. The affected team cannot continue with standard workflow.",account,high,access_management
IT incident report: Phishing mail service reported I received a suspicious mail service asking for credentials after restart. I did not click links. This is affecting my work. This issue is impacting normal operations.,security,high,security_incident
User-reported issue: Battery not charging The PC battery is not charging and only works with charger. I cannot continue my tasks,hardware,high,power
"Hello, Phishing email reported. I received a suspicious email asking for credentials for the past 2 days. I did not click links. This is affecting my work",security,high,security_incident
"Service desk case: Morning, DNS issue. Some websites open but others fail; looks like DNS issue after restart. It is urgent",network,medium,connectivity
Operational fault: Request new access Please grant me access to the procurement/finance module required for my work after the latest update. It is urgent. This requires timely service desk action.,account,low,mfa
IT portal error on submit The IT portal shows an error when submitting a ticket for the past 2 days. It is urgent,software,high,web_application
Monitor flickering My monitor keeps flickering and sometimes goes black after restart. This is delaying service. The affected team cannot continue with standard workflow.,hardware,high,laptop
Cannot start workstation The workstation is not powering on since this morning. The power light is off. This is delaying service,hardware,high,power
I need help with Possible data leak. A sensitive document may have been shared incorrectly today. Please advise. This impacts customer support. This requires timely service desk action.,security,critical,unauthorized_access
"Morning, Faded prints. printing device prints faded pages and shows low toner after the latest update. This is affecting my work",printer,medium,printer
"Kindly help, Cannot access shared drive. I cannot access the shared drive on the network since this morning. It says path not found. It is urgent",network,low,connectivity
"Hi IT team, Access denied to folder. I get access denied when opening the shared folder/system after restart. This impacts customer support",account,medium,password_reset
"Hello, LAN keeps disconnecting. Ethernet connection drops when cable is moved since yesterday. Kindly assist with structured troubleshooting.",network,low,lan
Service desk case: Shared mailbox request Please grant access to shared mailbox for our department today. I cannot continue my tasks. Kindly assist with structured troubleshooting.,email,high,mailbox_access
Scanner not working Scanner fails with paper jam message even when clear since yesterday,printer,medium,scanner
Update failed Windows/software update fails with an error code and PC becomes slow after the latest update. It is urgent,software,high,desktop_application
Access denied to folder I get access denied when opening the shared folder/system for the past 2 days. This is delaying service,account,high,permissions
"User-reported issue: Please assist, Internal HR system not responding. The HR system is not responding and pages keep loading since this morning. This is delaying service. Kindly assist with structured troubleshooting.",software,low,antivirus
Operational fault: Unauthorized login attempts There are login attempts from unknown location on my account since yesterday. This is delaying service. This requires timely service desk action.,security,critical,unauthorized_access
Requesting support: Battery not charging. The computer battery is not charging and only works with charger [case-ref-1616],hardware,medium,desktop
Operational fault: Keyboard not responding The keyboard keys are not responding and the mouse freezes this week. I cannot continue my tasks. Kindly assist with structured troubleshooting.,hardware,high,workstation
Application crashing The application crashes when I click submit/save today. It is urgent. Please prioritize investigation and resolution.,software,low,antivirus
"Hi IT team, Faded prints. Printer prints faded pages and shows low toner since this morning. Please prioritize investigation and resolution.",printer,medium,scanner
"Hello, Cannot access shared drive. I cannot access the shared drive on the network this week. It says path not found. I cannot continue my tasks. This requires timely service desk action.",network,high,wifi
Possible data leak A sensitive document may have been shared incorrectly since yesterday. Please advise. This impacts customer support,security,critical,unauthorized_access
Unauthorized login attempts There are login attempts from unknown location on my account after the latest update. This is affecting my work,security,critical,malware
User-reported issue: Scanner not working Scanner fails with paper jam message even when clear since this morning. I cannot continue my tasks,printer,high,printer
Service desk case: Printer not detected Printer not detected on the network since this morning. Cannot print from any PC. This is affecting my work,printer,medium,scanner
"IT incident report: Morning, Monitor flickering. My monitor keeps flickering and sometimes goes black this week. This is affecting my work",hardware,high,desktop
Battery not charging The PC battery is not charging and only works with charger. This impacts customer support,hardware,low,desktop
Shared mailbox request Please grant access to shared mailbox for our department this week. I cannot continue my tasks. Kindly assist with structured troubleshooting.,email,high,email
Overheating The computer becomes very hot and shuts down during work since yesterday. I cannot continue my tasks,hardware,high,laptop
"Afternoon, Account disabled. My account seems disabled and I cannot sign in since yesterday. It is urgent. This requires timely service desk action.",account,high,mfa
LAN keeps disconnecting Ethernet connection drops when cable is moved after the latest update,network,high,connectivity
unable to send email Emails stay in outbox with server connection error after restart. This is delaying service,email,medium,collaboration
Urgent support request: VPN not connecting VPN fails to connect to head office for the past 2 days. I cannot access shared folders. Please prioritize investigation and resolution.,network,high,file_sharing
Request new access Please grant me access to the procurement/finance module required for my work since yesterday. I cannot continue my tasks,account,high,password_reset
Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found. This impacts customer support,network,medium,wifi
Update failed Windows/software update fails with an error code and PC becomes slow today. I cannot continue my tasks,software,high,desktop_application
"Kindly help, Internal HR system not responding. The HR system is not responding and pages keep loading since yesterday. This is delaying service",software,medium,antivirus
Printer not detected Printer not detected on the network since this morning. Cannot print from any PC. This impacts customer support,printer,low,printer
"Urgent support request: Kindly help, Request new access. Please grant me access to the procurement/finance module required for my work after the latest update. I cannot continue my tasks",account,high,access_management
Print queue stuck Print queue is stuck and jobs cannot be cancelled after the latest update. This impacts customer support,printer,low,printer
Cannot access shared drive I cannot access the shared drive on the network for the past 2 days. It says path not found,network,medium,connectivity
Keyboard not responding The keyboard keys are not responding and the mouse freezes after restart. This is affecting my work,hardware,medium,laptop
DNS issue Some websites open but others fail; looks like DNS issue since this morning. This is affecting my work,network,high,dns
Network connection is very slow The network is very slow at engineering unit for the past 2 days. Emails take long and sites time out. I cannot continue my tasks,network,high,lan
USB security warning A USB device triggered a security warning when connected today. This impacts customer support,security,high,phishing
Update failed Windows/software update fails with an error code and PC becomes slow this week. This is delaying service,software,low,os_update
I need help with Printer offline. Printer shows offline and jobs do not print this week. It is urgent,printer,high,print_queue
I need help with IT portal error on submit. The IT portal shows an error when submitting a ticket after the latest update. This is delaying service. This issue is impacting normal operations.,software,high,os_update
"Kindly help, Calendar invites failing. Meeting invites fail or do not update in calendar this week. This is delaying service",email,high,calendar
"Hi IT team, Keyboard not responding. The keyboard keys are not responding and the mouse freezes after restart. I cannot continue my tasks. The affected team cannot continue with standard workflow.",hardware,high,laptop
Printer offline Printer shows offline and jobs do not print today. This is delaying service. This requires timely service desk action.,printer,high,toner
USB security warning A USB device triggered a security warning when connected today. It is urgent,security,high,malware
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal for the past 2 days. It says invalid session or error. It is urgent. This issue is impacting normal operations.,software,high,web_application
"Hi IT team, Battery not charging. The workstation battery is not charging and only works with charger. I cannot continue my tasks. This issue is impacting normal operations.",hardware,high,workstation
Phishing email reported I received a suspicious email asking for credentials after the latest update. I did not click links. It is urgent,security,high,unauthorized_access
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal for the past 2 days. It says invalid session or error. This is delaying service,software,medium,database_client
MFA not working OTP/MFA is not working and I cannot login after the latest update,account,high,mfa
IT incident report: Cannot start desktop computer The desktop computer is not powering on after the latest update. The power light is off. It is urgent,hardware,high,laptop
Faded prints Printer prints faded pages and shows low toner after the latest update. This is delaying service,printer,high,print_queue
User-reported issue: Access denied to folder I get access denied when opening the shared folder/system since this morning. I cannot continue my tasks. This requires timely service desk action.,account,high,access_management
User-reported issue: Network connection is very slow The network is very slow at finance office after restart. Emails take long and sites time out,network,low,vpn
Service desk case: Phishing mail service reported I received a suspicious mail service asking for credentials for the past 2 days. I did not click links. This issue is impacting normal operations.,security,high,malware
Print queue stuck Print queue is stuck and jobs cannot be cancelled for the past 2 days. This impacts customer support,printer,medium,printer
"Afternoon, Internal HR system not responding. The HR system is not responding and pages keep loading for the past 2 days. I cannot continue my tasks",software,high,desktop_application
I need help with Phishing email reported. I received a suspicious email asking for credentials after restart. I did not click links. I cannot continue my tasks,security,high,security_incident
Urgent support request: MFA not working OTP/MFA is not working and I cannot login since this morning. It is urgent. Kindly assist with structured troubleshooting.,account,medium,password_reset
Urgent support request: Printer offline Printer shows offline and jobs do not print after the latest update,printer,high,toner
Unauthorized login attempts There are login attempts from unknown location on my account since yesterday. This is affecting my work,security,critical,phishing
Internal HR system not responding The HR system is not responding and pages keep loading this week. This is delaying service. The affected team cannot continue with standard workflow.,software,high,antivirus
unable to send mail service Emails stay in outbox with server connection error after restart. This is affecting my work,email,medium,calendar
Service desk case: Request new access Please grant me access to the procurement/finance module required for my work since this morning. This impacts customer support,account,medium,password_reset
Cannot send email Emails stay in outbox with server connection error for the past 2 days. This is delaying service,email,medium,mailbox_access
"Urgent support request: Kindly help, DNS problem. Some websites open but others fail; looks like DNS problem today. The affected team cannot continue with standard workflow.",network,high,dns
"Urgent support request: Please assist, Malware alert detected. Antivirus detected malware and quarantined a file after restart. Please investigate. I unable to continue my tasks. This issue is impacting normal operations.",security,critical,phishing
Operational fault: Monitor flickering My monitor keeps flickering and sometimes goes black today. The affected team cannot continue with standard workflow.,hardware,high,laptop
Service desk case: Keyboard not responding The keyboard keys are not responding and the mouse freezes today. This impacts customer support,hardware,medium,peripheral
Printer not detected Printer not detected on the network after the latest update. Cannot print from any PC. This is delaying service,printer,low,printer
Malware alert detected Antivirus detected malware and quarantined a file this week. Please investigate. This is delaying service,security,critical,phishing
"Operational fault: Hello, Calendar invites failing. Meeting invites fail or do not update in calendar after the latest update. This impacts customer support",email,low,mailbox_access
Service desk case: Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. This is affecting my work. This requires timely service desk action.,printer,low,toner
User-reported issue: USB security warning A USB device triggered a security warning when connected this week,security,high,phishing
Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found. This is affecting my work [case-ref-1586],network,high,dns
Urgent support request: Request new access Please grant me access to the procurement/finance module required for my work this week. This is delaying service. Please prioritize investigation and resolution.,account,low,permissions
Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. I cannot continue my tasks. The affected team cannot continue with standard workflow.,security,critical,phishing
printing device not detected printing device not detected on the network service after the latest update. Cannot print from any PC. This is delaying service,printer,medium,printer
I need help with Attachments blocked. Email attachments cannot be downloaded or are blocked after the latest update. This is affecting my work,email,high,calendar
Attachments blocked Email attachments unable to be downloaded or are blocked after restart. I unable to continue my tasks,email,high,email
User-reported issue: Requesting support: Cannot access shared drive. I cannot access the shared drive on the network today. It says path not found,network,low,lan
IT incident report: Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after the latest update. It says invalid session or error. This is affecting my work. The affected team cannot continue with standard workflow.,software,high,os_update
User-reported issue: IT portal error on submit The IT portal shows an error when submitting a ticket since yesterday,software,low,desktop_application
Request new access Please grant me access to the procurement/finance module required for my work today. It is urgent,account,medium,permissions
Phishing email reported I received a suspicious email asking for credentials since yesterday. I did not click links. This is delaying service,security,high,unauthorized_access
Requesting support: Scanner not working. Scanner fails with paper jam message even when clear after the latest update. This is affecting my work,printer,medium,scanner
Requesting support: Printer not detected. Printer not detected on the network after restart. Cannot print from any PC. This impacts customer support,printer,high,print_queue
Faded prints Printer prints faded pages and shows low toner for the past 2 days,printer,low,printer
User-reported issue: I need help with USB security warning. A USB device triggered a security warning when connected since this morning. The affected team cannot continue with standard workflow.,security,high,security_incident
Network connection is very slow The network is very slow at control room after the latest update. Emails take long and sites time out. It is urgent,network,high,vpn
"Morning, Password reset required. I forgot my password and I am locked out after attempts after restart. This is affecting my work",account,medium,access_management
Account disabled My account seems disabled and I cannot sign in after the latest update. This is affecting my work,account,high,mfa
Printer offline Printer shows offline and jobs do not print after restart. It is urgent,printer,high,scanner
Cannot start desktop computer The desktop computer is not powering on after the latest update. The power light is off. It is urgent,hardware,high,laptop
Malware alert detected Antivirus detected malware and quarantined a file today. Please investigate. It is urgent,security,critical,security_incident
Printer not detected Printer not detected on the network this week. unable to print from any PC. I unable to continue my tasks,printer,high,printer
Requesting support: Faded prints. Printer prints faded pages and shows low toner for the past 2 days,printer,medium,printer
Antivirus license expired Antivirus says license expired and blocks updates for the past 2 days. This is affecting my work,software,medium,database_client
LAN keeps disconnecting Ethernet connection drops when cable is moved since yesterday. It is urgent,network,low,wifi
Update failed Windows/software update fails with an error code and PC becomes slow for the past 2 days. This impacts customer support. This issue is impacting normal operations.,software,high,desktop_application
"Afternoon, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC",printer,low,print_queue
Operational fault: Battery not charging The workstation battery is not charging and only works with charger. This impacts customer support. This issue is impacting normal operations.,hardware,high,peripheral
"IT incident report: Afternoon, Cannot send mail service. Emails stay in outbox with server connection error after restart. This impacts customer support. Please prioritize investigation and resolution.",email,low,collaboration
User-reported issue: Monitor flickering My monitor keeps flickering and sometimes goes black since this morning. This is affecting my work,hardware,high,laptop
Requesting support: Faded prints. Printer prints faded pages and shows low toner since yesterday. I cannot continue my tasks. Please prioritize investigation and resolution.,printer,high,print_queue
IT incident report: Employee workstation freezes frequently. Please prioritize investigation and resolution.,hardware,low,workstation
Cannot send email Emails stay in outbox with server connection error since yesterday. This is delaying service. Kindly assist with structured troubleshooting.,email,medium,calendar
"Afternoon, LAN keeps disconnecting. Ethernet connection drops when cable is moved after the latest update. This is delaying service",network,high,lan
"IT incident report: Please assist, Attachments blocked. Email attachments cannot be downloaded or are blocked after restart",email,medium,collaboration
No internet connection Wi-Fi shows connected but no internet works for the past 2 days. This is delaying service. This issue is impacting normal operations.,network,high,file_sharing
"Morning, No internet connection. Wi-Fi shows connected but no internet works since this morning. I cannot continue my tasks",network,high,dns
Service desk case: Printer offline Printer shows offline and jobs do not print since yesterday. This is affecting my work,printer,high,print_queue
"Morning, Faded prints. Printer prints faded pages and shows low toner after restart. This impacts customer support",printer,high,toner
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account for the past 2 days. This impacts customer support",security,critical,phishing
Request new access Please grant me access to the procurement/finance module required for my work today. This is affecting my work,account,medium,permissions
Possible data leak A sensitive document may have been shared incorrectly after restart. Please advise. This impacts customer support,security,critical,phishing
VPN not connecting VPN fails to connect to head office since yesterday. I cannot access shared folders. This is delaying service,network,medium,vpn
LAN keeps disconnecting Ethernet connection drops when cable is moved this week. This impacts customer support,network,high,lan
"Morning, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC. This is affecting my work. This issue is impacting normal operations.",printer,high,print_queue
Requesting support: Overheating. The desktop computer becomes very hot and shuts down during work for the past 2 days,hardware,medium,desktop
Cannot send mail service Emails stay in outbox with server connection error today. This is delaying service,email,high,collaboration
Urgent support request: printing device not detected printing device not detected on the network since this morning. Cannot print from any PC. This impacts customer support. Kindly assist with structured troubleshooting.,printer,medium,printer
Urgent support request: Keyboard not responding The keyboard keys are not responding and the mouse freezes today. I cannot continue my tasks. Please prioritize investigation and resolution.,hardware,high,power
Unauthorized login attempts There are login attempts from unknown location on my account after the latest update. This is affecting my work. This requires timely service desk action.,security,critical,security_incident
Operational fault: Monitor flickering My monitor keeps flickering and sometimes goes black this week. This is affecting my work,hardware,high,laptop
Blue screen on workstation The workstation shows a blue screen and restarts frequently after the latest update. This is affecting my work,hardware,high,workstation
Requesting support: DNS issue. Some websites open but others fail; looks like DNS issue since yesterday. This is affecting my work,network,high,dns
"Urgent support request: Afternoon, Cannot start desktop computer. The desktop computer is not powering on after restart. The power light is off. This is affecting my work",hardware,high,workstation
"Urgent support request: Please assist, Monitor flickering. My monitor keeps flickering and sometimes goes black after the latest update. This is affecting my work",hardware,low,power
Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. It is urgent,printer,medium,printer
"Afternoon, Unauthorized login attempts. There are login attempts from unknown location on my account after restart. This is delaying service",security,critical,security_incident
Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. I unable to continue my tasks,printer,high,print_queue
"Hi IT team, No internet connection. Wi-Fi shows connected but no internet works for the past 2 days. This is delaying service",network,medium,dns
"Hello, Network connection is very slow. The network is very slow at operations office after restart. Emails take long and sites time out. This impacts customer support",network,medium,file_sharing
MFA not working OTP/MFA is not working and I cannot login after restart. This impacts customer support. Please prioritize investigation and resolution.,account,medium,mfa
Monitor flickering My monitor keeps flickering and sometimes goes black since yesterday. It is urgent,hardware,medium,power
Cannot access shared drive I cannot access the shared drive on the network after restart. It says path not found. This impacts customer support,network,low,connectivity
MFA failing OTP/MFA is failing and I cannot login since this morning. This is delaying service,account,medium,access_management
"Kindly help, Possible data leak. A sensitive document may have been shared incorrectly after the latest update. Please advise. It is urgent",security,critical,phishing
Application crashing The application crashes when I click submit/save after the latest update. I cannot continue my tasks,software,high,web_application
Update failed Windows/software update fails with an failure code and PC becomes slow since yesterday. This is delaying service,software,high,web_application
unable to login to LECIntelliSupport system I unable to login to the LECIntelliSupport portal this week. It says invalid session or failure. This is affecting my work,software,medium,antivirus
Cannot access shared drive I cannot access the shared drive on the network for the past 2 days. It says path not found,network,medium,wifi
Calendar invites failing Meeting invites fail or do not update in calendar this week,email,medium,collaboration
Urgent support request: Calendar invites failing Meeting invites fail or do not update in calendar for the past 2 days. This impacts customer support. Please prioritize investigation and resolution.,email,medium,email
Operational fault: Outlook not syncing Outlook is not syncing new emails since yesterday. This is delaying service,email,high,collaboration
User-reported issue: Faded prints Printer prints faded pages and shows low toner since yesterday. This is delaying service. Please prioritize investigation and resolution.,printer,medium,toner
User-reported issue: Print queue stuck Print queue is stuck and jobs cannot be cancelled for the past 2 days. This is delaying service,printer,high,print_queue
"Morning, Cannot send email. Emails stay in outbox with server connection error today. I cannot continue my tasks",email,high,calendar
"Please assist, Application crashing. The application crashes when I click submit/save after restart. This is delaying service",software,low,web_application
"Please assist, MFA not working. OTP/MFA is not working and I cannot login for the past 2 days",account,medium,mfa
Request new access Please grant me access to the procurement/finance module required for my work today. It is urgent,account,medium,mfa
Cannot access shared drive I cannot access the shared drive on the network today. It says path not found. This impacts customer support. Please prioritize investigation and resolution.,network,high,vpn
Requesting support: Printer not detected. Printer not detected on the network after restart. Cannot print from any PC. It is urgent,printer,high,print_queue
Requesting support: Password reset required. I forgot my password and I am locked out after attempts since this morning. This is affecting my work,account,medium,permissions
Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found. I cannot continue my tasks. The affected team cannot continue with standard workflow.,network,high,vpn
IT incident report: Cannot send email Emails stay in outbox with server connection error after restart. This impacts customer support,email,medium,collaboration
DNS problem Some websites open but others fail; looks like DNS problem for the past 2 days. It is urgent,network,high,wifi
User-reported issue: Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after restart. It says invalid session or error. It is urgent,software,high,desktop_application
"User-reported issue: Kindly help, Scanner not working. Scanner fails with paper jam message even when clear since yesterday. It is urgent. This issue is impacting normal operations.",printer,high,print_queue
"Please assist, Cannot send email. Emails stay in outbox with server connection failure today. I cannot continue my tasks",email,high,email
"Hi IT team, MFA not working. OTP/MFA is not working and I cannot login after restart",account,medium,permissions
"Please assist, Cannot start desktop computer. The desktop computer is not powering on this week. The power light is off. It is urgent",hardware,high,power
IT incident report: Shared mailbox request Please grant access to shared mailbox for our department since yesterday. I cannot continue my tasks,email,high,email
"Morning, VPN not connecting. VPN fails to connect to head office since this morning. I cannot access shared folders. This is affecting my work. This issue is impacting normal operations.",network,high,file_sharing
"Hello, Account disabled. My account seems disabled and I cannot sign in for the past 2 days. This impacts customer support",account,high,password_reset
"Please assist, Printer not detected. Printer not detected on the network since this morning. Cannot print from any PC. I cannot continue my tasks",printer,high,toner
Shared mailbox request Please grant access to shared mailbox for our department after the latest update. I cannot continue my tasks,email,high,calendar
"Morning, Blue screen on computer. The computer shows a blue screen and restarts frequently after restart. I cannot continue my tasks. Kindly assist with structured troubleshooting.",hardware,high,peripheral
"IT incident report: Please assist, MFA not working. OTP/MFA is not working and I cannot login since this morning. This is delaying service. This issue is impacting normal operations.",account,high,password_reset
Service desk case: IT portal error on submit The IT portal shows an error when submitting a ticket today. This impacts customer support,software,high,antivirus
Password reset required I forgot my password and I am locked out after attempts after restart. This is delaying service,account,medium,permissions
Requesting support: Antivirus license expired. Antivirus says license expired and blocks updates after the latest update. I unable to continue my tasks,software,high,antivirus
"Afternoon, Malware alert detected. Antivirus detected malware and quarantined a file this week. Please investigate. I cannot continue my tasks",security,critical,security_incident
"Please assist, Application crashing. The application crashes when I click submit/save since this morning. I cannot continue my tasks",software,high,antivirus
IT portal error on submit The IT portal shows an error when submitting a ticket this week. This impacts customer support,software,medium,web_application
"Morning, MFA not working. OTP/MFA is not working and I cannot login after restart. This is delaying service. This requires timely service desk action.",account,high,permissions
IT incident report: unable to access shared drive I unable to access the shared drive on the network service this week. It says path not found. This is delaying service. Please prioritize investigation and resolution.,network,medium,dns
"Kindly help, Outlook not syncing. Outlook is not syncing new emails after restart. Kindly assist with structured troubleshooting.",email,low,calendar
Account disabled My account seems disabled and I cannot sign in since this morning. It is urgent. This requires timely service desk action.,account,high,mfa
Request new access Please grant me access to the procurement/finance module required for my work today. It is urgent,account,low,password_reset
Password reset required I forgot my password and I am locked out after attempts since yesterday,account,high,permissions
I need help with Outlook not syncing. Outlook is not syncing new emails after restart,email,medium,email
IT incident report: Printer offline Printer shows offline and jobs do not print since yesterday. It is urgent,printer,high,scanner
Possible data leak A sensitive document may have been shared incorrectly after the latest update. Please advise. This is delaying service. The affected team cannot continue with standard workflow.,security,critical,data_leak
Urgent support request: Requesting support: Cannot access shared drive. I cannot access the shared drive on the network since yesterday. It says path not found. This impacts customer support. Kindly assist with structured troubleshooting.,network,low,file_sharing
Urgent support request: Account disabled My account seems disabled and I cannot sign in since yesterday. This impacts customer support,account,high,password_reset
IT incident report: Phishing email reported I received a suspicious email asking for credentials today. I did not click links. It is urgent,security,high,phishing
Account disabled My account seems disabled and I cannot sign in today. This is delaying service,account,high,permissions
Request new access Please grant me access to the procurement/finance module required for my work today. It is urgent. The affected team cannot continue with standard workflow.,account,high,password_reset
"Morning, Overheating. The desktop computer becomes very hot and shuts down during work after restart. This is delaying service",hardware,medium,desktop
"Operational fault: Kindly help, Attachments blocked. Email attachments unable to be downloaded or are blocked for the past 2 days. This impacts customer support. This requires timely service desk action.",email,high,mailbox_access
"Afternoon, MFA not working. OTP/MFA is not working and I cannot login after restart. This impacts customer support",account,medium,mfa
Application crashing The application crashes when I click submit/save after the latest update. This is delaying service,software,high,desktop_application
Urgent support request: No internet connection Wi-Fi shows connected but no internet works after restart. This requires timely service desk action.,network,high,connectivity
LAN keeps disconnecting Ethernet connection drops when cable is moved for the past 2 days. This is affecting my work,network,low,connectivity
IT portal error on submit The IT portal shows an error when submitting a ticket after restart. It is urgent,software,medium,web_application
Application crashing The application crashes when I click submit/save since this morning. It is urgent,software,medium,database_client
MFA not working OTP/MFA is not working and I cannot login after the latest update. The affected team cannot continue with standard workflow.,account,high,permissions
Update failed Windows/software update fails with an error code and PC becomes slow after restart,software,medium,database_client
Phishing email reported I received a suspicious email asking for credentials this week. I did not click links. I cannot continue my tasks. The affected team cannot continue with standard workflow.,security,high,phishing
Requesting support: Account disabled. My account seems disabled and I cannot sign in this week. This is delaying service. The affected team cannot continue with standard workflow.,account,high,password_reset
Battery not charging The PC battery is not charging and only works with charger. This impacts customer support,hardware,medium,desktop
I need help with Cannot send email. Emails stay in outbox with server connection error since this morning. This impacts customer support,email,high,calendar
Unauthorized login attempts There are login attempts from unknown location on my account since this morning. This impacts customer support,security,critical,data_leak
Urgent support request: Requesting support: Faded prints. Printer prints faded pages and shows low toner after restart. This issue is impacting normal operations.,printer,high,toner
Printer offline Printer shows offline and jobs do not print since yesterday. This is delaying service,printer,high,toner
Cannot start PC The PC is not powering on since this morning. The power light is off. I cannot continue my tasks. This requires timely service desk action.,hardware,high,desktop
Requesting support: Printer offline. Printer shows offline and jobs do not print this week. I cannot continue my tasks. Kindly assist with structured troubleshooting.,printer,high,toner
IT incident report: DNS problem Some websites open but others fail; looks like DNS problem this week. This impacts customer support. The affected team cannot continue with standard workflow.,network,high,file_sharing
No internet connection Wi-Fi shows connected but no internet works after restart. It is urgent. Please prioritize investigation and resolution.,network,medium,wifi
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal for the past 2 days. It says invalid session or error. It is urgent,software,medium,antivirus
"IT incident report: Hi IT team, Cannot send email. Emails stay in outbox with server connection failure this week. It is urgent. The affected team cannot continue with standard workflow.",email,high,email
"Please assist, Unauthorized login attempts. There are login attempts from unknown location on my account after restart. This is delaying service",security,critical,phishing
Service desk case: Phishing email reported I received a suspicious email asking for credentials after restart. I did not click links. This is delaying service,security,high,unauthorized_access
"Kindly help, Blue screen on workstation. The workstation shows a blue screen and restarts frequently for the past 2 days. This is delaying service",hardware,high,power
Cannot start laptop The laptop is not powering on this week. The power light is off. It is urgent. Kindly assist with structured troubleshooting.,hardware,high,desktop
Update failed Windows/software update fails with an error code and PC becomes slow today. I cannot continue my tasks. This issue is impacting normal operations.,software,high,web_application
"IT incident report: Morning, Monitor flickering. My monitor keeps flickering and sometimes goes black for the past 2 days. I cannot continue my tasks",hardware,high,power
Cannot start desktop computer The desktop computer is not powering on today. The power light is off,hardware,high,desktop
Internal HR system not responding The HR system is not responding and pages keep loading today. This is delaying service,software,medium,os_update
Cannot send email Emails stay in outbox with server connection error after restart. This impacts customer support,email,low,collaboration
Service desk case: Account disabled My account seems disabled and I cannot sign in since yesterday. This is affecting my work. Kindly assist with structured troubleshooting.,account,high,permissions
Possible data leak A sensitive document may have been shared incorrectly for the past 2 days. Please advise. I cannot continue my tasks. This issue is impacting normal operations.,security,critical,data_leak
Phishing email reported I received a suspicious email asking for credentials for the past 2 days. I did not click links,security,high,data_leak
MFA failing OTP/MFA is failing and I unable to login since this morning,account,medium,access_management
Operational fault: Print queue stuck Print queue is stuck and jobs cannot be cancelled since this morning. This is delaying service,printer,medium,printer
Attachments blocked Email attachments cannot be downloaded or are blocked since this morning. This impacts customer support. Kindly assist with structured troubleshooting.,email,medium,email
Monitor flickering My monitor keeps flickering and sometimes goes black today. It is urgent. The affected team cannot continue with standard workflow.,hardware,high,desktop
Keyboard not responding The keyboard keys are not responding and the mouse freezes today. It is urgent,hardware,high,power
Blue screen on workstation The workstation shows a blue screen and restarts frequently today. I cannot continue my tasks,hardware,high,laptop
Service desk case: I need help with Request new access. Please grant me access to the procurement/finance module required for my work this week. This impacts customer support. This issue is impacting normal operations.,account,high,access_management
Service desk case: Possible data leak A sensitive document may have been shared incorrectly after the latest update. Please advise. This is delaying service. This requires timely service desk action.,security,critical,data_leak
Urgent support request: Antivirus license expired Antivirus says license expired and blocks updates today,software,medium,os_update
IT incident report: Overheating The workstation becomes very hot and shuts down during work after restart. This is delaying service,hardware,medium,laptop
Scanner not working Scanner fails with paper jam message even when clear after restart,printer,low,toner
Application crashing The application crashes when I click submit/save this week. This is delaying service,software,low,os_update
Update failed Windows/software update fails with an error code and PC becomes slow today. This is affecting my work. The affected team cannot continue with standard workflow.,software,high,antivirus
I need help with Printer not detected. Printer not detected on the network service this week. Cannot print from any PC. I cannot continue my tasks,printer,high,scanner
Urgent support request: Faded prints Printer prints faded pages and shows low toner for the past 2 days. I cannot continue my tasks,printer,high,toner
